hora,valor_generado
2024-12-18 00:09:49,196
2024-12-18 00:09:52,119
2024-12-18 00:09:55,140
2024-12-18 00:09:58,143
2024-12-18 00:10:01,185
2024-12-18 00:10:04,100
2024-12-18 00:10:07,172
2024-12-18 00:10:10,110
2024-12-18 00:10:13,117
2024-12-18 00:10:16,154
2024-12-18 00:10:19,161
2024-12-18 00:10:22,104
2024-12-18 00:10:25,140
2024-12-18 00:10:28,107
2024-12-18 00:10:31,140
2024-12-18 00:10:34,123
2024-12-18 00:10:37,182
2024-12-18 00:10:40,129
2024-12-18 00:10:43,137
2024-12-18 00:10:46,185
2024-12-18 00:10:49,142
2024-12-18 00:10:52,133
2024-12-18 00:10:55,151
2024-12-18 00:10:58,144
2024-12-18 00:11:01,150
2024-12-18 00:11:04,179
2024-12-18 00:11:07,104
2024-12-18 00:11:10,149
2024-12-18 00:11:13,183
2024-12-18 00:11:16,176
2024-12-18 00:11:19,199
2024-12-18 00:11:22,157
2024-12-18 00:11:25,171
2024-12-18 00:11:28,113
2024-12-18 00:11:31,139
2024-12-18 00:11:34,145
2024-12-18 00:11:37,200
2024-12-18 00:11:40,132
2024-12-18 00:11:43,133
2024-12-18 00:11:46,113
2024-12-18 00:11:49,148
2024-12-18 00:11:52,101
2024-12-18 00:11:55,179
2024-12-18 00:11:58,124
2024-12-18 00:12:01,135
2024-12-18 00:12:04,197
2024-12-18 00:12:07,160
2024-12-18 00:12:10,175
2024-12-18 00:12:13,123
2024-12-18 00:12:16,140
2024-12-18 00:12:19,170
2024-12-18 00:12:22,188
2024-12-18 00:12:25,181
2024-12-18 00:12:28,171
2024-12-18 00:12:31,127
2024-12-18 00:12:34,141
2024-12-18 00:12:37,166
2024-12-18 00:12:40,195
2024-12-18 00:12:43,193
2024-12-18 00:12:46,154
2024-12-18 00:12:49,117
2024-12-18 00:12:52,183
2024-12-18 00:12:55,180
2024-12-18 00:12:58,111
2024-12-18 00:13:01,113
2024-12-18 00:13:04,137
2024-12-18 00:13:07,154
2024-12-18 00:13:10,198
2024-12-18 00:13:13,104
2024-12-18 00:13:16,108
2024-12-18 00:13:19,122
2024-12-18 00:13:22,192
2024-12-18 00:13:25,139
2024-12-18 00:13:28,178
2024-12-18 00:13:31,187
2024-12-18 00:13:34,117
2024-12-18 00:13:37,102
2024-12-18 00:13:40,191
2024-12-18 00:13:43,102
2024-12-18 00:13:46,148
2024-12-18 00:13:49,115
2024-12-18 00:13:52,171
2024-12-18 00:13:55,164
2024-12-18 00:13:58,182
2024-12-18 00:14:01,103
2024-12-18 00:14:04,171
2024-12-18 00:14:07,107
2024-12-18 00:14:10,121
2024-12-18 00:14:13,129
2024-12-18 00:14:16,100
2024-12-18 00:14:19,189
2024-12-18 00:14:22,194
2024-12-18 00:14:25,177
2024-12-18 00:14:28,126
2024-12-18 00:14:31,110
2024-12-18 00:14:34,148
2024-12-18 00:14:37,138
2024-12-18 00:14:40,151
2024-12-18 00:14:43,156
2024-12-18 00:14:46,158
2024-12-18 00:14:49,133
2024-12-18 00:14:52,111
2024-12-18 00:14:55,119
2024-12-18 00:14:58,129
2024-12-18 00:15:01,166
2024-12-18 00:15:04,113
2024-12-18 00:15:07,200
2024-12-18 00:15:10,196
2024-12-18 00:15:13,194
2024-12-18 00:15:16,177
2024-12-18 00:15:19,118
2024-12-18 00:15:22,180
2024-12-18 00:15:25,167
2024-12-18 00:15:28,106
2024-12-18 00:15:31,200
2024-12-18 00:15:34,153
2024-12-18 00:15:37,146
2024-12-18 00:15:40,132
2024-12-18 00:15:43,180
2024-12-18 00:15:46,156
2024-12-18 00:15:49,196
2024-12-18 00:15:52,187
2024-12-18 00:15:55,190
2024-12-18 00:15:58,167
2024-12-18 00:16:01,178
2024-12-18 00:16:04,183
2024-12-18 00:16:07,112
2024-12-18 00:16:10,147
2024-12-18 00:16:13,100
2024-12-18 00:16:16,109
2024-12-18 00:16:19,172
2024-12-18 00:16:22,195
2024-12-18 00:16:25,178
2024-12-18 00:16:28,123
2024-12-18 00:16:31,123
2024-12-18 00:16:34,112
2024-12-18 00:16:37,151
2024-12-18 00:16:40,108
2024-12-18 00:16:43,139
2024-12-18 00:16:46,195
2024-12-18 00:16:49,131
2024-12-18 00:16:52,111
2024-12-18 00:16:55,147
2024-12-18 00:16:58,120
2024-12-18 00:17:01,182
2024-12-18 00:17:04,186
2024-12-18 00:17:07,123
2024-12-18 00:17:10,153
2024-12-18 00:17:13,143
2024-12-18 00:17:16,173
2024-12-18 00:17:19,111
2024-12-18 00:17:22,164
2024-12-18 00:17:25,135
2024-12-18 00:17:28,193
2024-12-18 00:17:31,102
2024-12-18 00:17:34,126
2024-12-18 00:17:37,197
2024-12-18 00:17:40,124
2024-12-18 00:17:43,108
2024-12-18 00:17:46,184
2024-12-18 00:17:49,116
2024-12-18 00:17:52,115
2024-12-18 00:17:55,126
2024-12-18 00:17:58,125
2024-12-18 00:18:01,107
2024-12-18 00:18:04,120
2024-12-18 00:18:07,135
2024-12-18 00:18:10,134
2024-12-18 00:18:13,148
2024-12-18 00:18:16,141
2024-12-18 00:18:19,115
2024-12-18 00:18:22,118
2024-12-18 00:18:25,161
2024-12-18 00:18:28,116
2024-12-18 00:18:31,146
2024-12-18 00:18:34,140
2024-12-18 00:18:37,104
2024-12-18 00:18:40,164
2024-12-18 00:18:43,184
2024-12-18 00:18:46,101
2024-12-18 00:18:49,128
2024-12-18 00:18:52,175
2024-12-18 00:18:55,168
2024-12-18 00:18:58,191
2024-12-18 00:19:01,139
2024-12-18 00:19:04,190
2024-12-18 00:19:07,137
2024-12-18 00:19:10,128
2024-12-18 00:19:13,163
2024-12-18 00:19:16,105
2024-12-18 00:19:19,196
2024-12-18 00:19:22,134
2024-12-18 00:19:25,118
2024-12-18 00:19:28,130
2024-12-18 00:19:31,187
2024-12-18 00:19:34,171
2024-12-18 00:19:37,132
2024-12-18 00:19:40,121
2024-12-18 00:19:43,136
2024-12-18 00:19:46,141
2024-12-18 00:19:49,150
2024-12-18 00:19:52,100
2024-12-18 00:19:55,142
2024-12-18 00:19:58,103
2024-12-18 00:20:01,177
2024-12-18 00:20:04,180
2024-12-18 00:20:07,199
2024-12-18 00:20:10,153
2024-12-18 00:20:13,173
2024-12-18 00:20:16,136
2024-12-18 00:20:19,184
2024-12-18 00:20:22,163
2024-12-18 00:20:25,143
2024-12-18 00:20:28,109
2024-12-18 00:20:31,121
2024-12-18 00:20:34,173
2024-12-18 00:20:37,120
2024-12-18 00:20:40,129
2024-12-18 00:20:43,192
2024-12-18 00:20:46,155
2024-12-18 00:20:49,159
2024-12-18 00:20:52,183
2024-12-18 00:20:55,198
2024-12-18 00:20:58,131
2024-12-18 00:21:01,148
2024-12-18 00:21:04,179
2024-12-18 00:21:07,196
2024-12-18 00:21:10,170
2024-12-18 00:21:13,168
2024-12-18 00:21:16,197
2024-12-18 00:21:19,138
2024-12-18 00:21:22,199
2024-12-18 00:21:25,111
2024-12-18 00:21:28,155
2024-12-18 00:21:31,104
2024-12-18 00:21:34,106
2024-12-18 00:21:37,100
2024-12-18 00:21:40,136
2024-12-18 00:21:43,158
2024-12-18 00:21:46,190
2024-12-18 00:21:49,158
2024-12-18 00:21:52,197
2024-12-18 00:21:55,176
2024-12-18 00:21:58,190
2024-12-18 00:22:01,154
2024-12-18 00:22:04,142
2024-12-18 00:22:07,122
2024-12-18 00:22:10,165
2024-12-18 00:22:13,199
2024-12-18 00:22:16,118
2024-12-18 00:22:19,135
2024-12-18 00:22:22,195
2024-12-18 00:22:25,151
2024-12-18 00:22:28,150
2024-12-18 00:22:31,115
2024-12-18 00:22:34,132
2024-12-18 00:22:37,157
2024-12-18 00:22:40,191
2024-12-18 00:22:43,124
2024-12-18 00:22:46,175
2024-12-18 00:22:49,106
2024-12-18 00:22:52,192
2024-12-18 00:22:55,173
2024-12-18 00:22:58,143
2024-12-18 00:23:01,127
2024-12-18 00:23:04,169
2024-12-18 00:23:07,165
2024-12-18 00:23:10,143
2024-12-18 00:23:13,156
2024-12-18 00:23:16,102
2024-12-18 00:23:19,124
2024-12-18 00:23:22,192
2024-12-18 00:23:25,101
2024-12-18 00:23:28,111
2024-12-18 00:23:31,195
2024-12-18 00:23:34,104
2024-12-18 00:23:37,200
2024-12-18 00:23:40,166
2024-12-18 00:23:43,173
2024-12-18 00:23:46,182
2024-12-18 00:23:49,147
2024-12-18 00:23:52,184
2024-12-18 00:23:55,183
2024-12-18 00:23:58,170
2024-12-18 00:24:01,169
2024-12-18 00:24:04,141
2024-12-18 00:24:07,140
2024-12-18 00:24:10,196
2024-12-18 00:24:13,143
2024-12-18 00:24:16,196
2024-12-18 00:24:19,177
2024-12-18 00:24:22,129
2024-12-18 00:24:25,161
2024-12-18 00:24:28,175
2024-12-18 00:24:31,171
2024-12-18 00:24:34,197
2024-12-18 00:24:37,172
2024-12-18 00:24:40,106
2024-12-18 00:24:43,181
2024-12-18 00:24:46,119
2024-12-18 00:24:49,156
2024-12-18 00:24:52,122
2024-12-18 00:24:55,105
2024-12-18 00:24:58,155
2024-12-18 00:25:01,155
2024-12-18 00:25:04,159
2024-12-18 00:25:07,126
2024-12-18 00:25:10,183
2024-12-18 00:25:13,196
2024-12-18 00:25:16,180
2024-12-18 00:25:19,115
2024-12-18 00:25:22,113
2024-12-18 00:25:25,172
2024-12-18 00:25:28,106
2024-12-18 00:25:31,124
2024-12-18 00:25:34,135
2024-12-18 00:25:37,200
2024-12-18 00:25:40,193
2024-12-18 00:25:43,183
2024-12-18 00:25:46,182
2024-12-18 00:25:49,192
2024-12-18 00:25:52,181
2024-12-18 00:25:55,113
2024-12-18 00:25:58,106
2024-12-18 00:26:01,150
2024-12-18 00:26:04,195
2024-12-18 00:26:07,176
2024-12-18 00:26:10,176
2024-12-18 00:26:13,157
2024-12-18 00:26:16,179
2024-12-18 00:26:19,121
2024-12-18 00:26:22,186
2024-12-18 00:26:25,157
2024-12-18 00:26:28,188
2024-12-18 00:26:31,175
2024-12-18 00:26:34,143
2024-12-18 00:26:37,168
2024-12-18 00:26:40,145
2024-12-18 00:26:43,191
2024-12-18 00:26:46,198
2024-12-18 00:26:49,190
2024-12-18 00:26:52,198
2024-12-18 00:26:55,137
2024-12-18 00:26:58,165
2024-12-18 00:27:01,169
2024-12-18 00:27:04,198
2024-12-18 00:27:07,116
2024-12-18 00:27:10,145
2024-12-18 00:27:13,119
2024-12-18 00:27:16,142
2024-12-18 00:27:19,181
2024-12-18 00:27:22,162
2024-12-18 00:27:25,121
2024-12-18 00:27:28,142
2024-12-18 00:27:31,198
2024-12-18 00:27:34,143
2024-12-18 00:27:37,113
2024-12-18 00:27:40,197
2024-12-18 00:27:43,194
2024-12-18 00:27:46,114
2024-12-18 00:27:49,126
2024-12-18 00:27:52,154
2024-12-18 00:27:55,171
2024-12-18 00:27:58,112
2024-12-18 00:28:01,126
2024-12-18 00:28:04,190
2024-12-18 00:28:07,117
2024-12-18 00:28:10,136
2024-12-18 00:28:13,135
2024-12-18 00:28:16,194
2024-12-18 00:28:19,135
2024-12-18 00:28:22,171
2024-12-18 00:28:25,158
2024-12-18 00:28:28,132
2024-12-18 00:28:31,102
2024-12-18 00:28:34,114
2024-12-18 00:28:37,118
2024-12-18 00:28:40,103
2024-12-18 00:28:43,146
2024-12-18 00:28:46,116
2024-12-18 00:28:49,108
2024-12-18 00:28:52,115
2024-12-18 00:28:55,171
2024-12-18 00:28:58,109
2024-12-18 00:29:01,142
2024-12-18 00:29:04,142
2024-12-18 00:29:07,192
2024-12-18 00:29:10,189
2024-12-18 00:29:13,102
2024-12-18 00:29:16,129
2024-12-18 00:29:19,105
2024-12-18 00:29:22,101
2024-12-18 00:29:25,192
2024-12-18 00:29:28,159
2024-12-18 00:29:31,161
2024-12-18 00:29:34,110
2024-12-18 00:29:37,137
2024-12-18 00:29:40,139
2024-12-18 00:29:43,197
2024-12-18 00:29:46,150
2024-12-18 00:29:49,100
2024-12-18 00:29:52,175
2024-12-18 00:29:55,113
2024-12-18 00:29:58,107
2024-12-18 00:30:01,106
2024-12-18 00:30:04,181
2024-12-18 00:30:07,190
2024-12-18 00:30:10,140
2024-12-18 00:30:13,178
2024-12-18 00:30:16,101
2024-12-18 00:30:19,114
2024-12-18 00:30:22,174
2024-12-18 00:30:25,164
2024-12-18 00:30:28,172
2024-12-18 00:30:31,184
2024-12-18 00:30:34,184
2024-12-18 00:30:37,173
2024-12-18 00:30:40,154
2024-12-18 00:30:43,115
2024-12-18 00:30:46,155
2024-12-18 00:30:49,124
2024-12-18 00:30:52,101
2024-12-18 00:30:55,181
2024-12-18 00:30:58,133
2024-12-18 00:31:01,113
2024-12-18 00:31:04,180
2024-12-18 00:31:07,126
2024-12-18 00:31:10,193
2024-12-18 00:31:13,174
2024-12-18 00:31:16,177
2024-12-18 00:31:19,144
2024-12-18 00:31:22,120
2024-12-18 00:31:25,101
2024-12-18 00:31:28,130
2024-12-18 00:31:31,131
2024-12-18 00:31:34,124
2024-12-18 00:31:37,112
2024-12-18 00:31:40,180
2024-12-18 00:31:43,115
2024-12-18 00:31:46,124
2024-12-18 00:31:49,102
2024-12-18 00:31:52,157
2024-12-18 00:31:55,150
2024-12-18 00:31:58,151
2024-12-18 00:32:01,184
2024-12-18 00:32:04,172
2024-12-18 00:32:07,128
2024-12-18 00:32:10,136
2024-12-18 00:32:13,121
2024-12-18 00:32:16,167
2024-12-18 00:32:19,125
2024-12-18 00:32:22,110
2024-12-18 00:32:25,131
2024-12-18 00:32:28,110
2024-12-18 00:32:31,174
2024-12-18 00:32:34,193
2024-12-18 00:32:37,129
2024-12-18 00:32:40,170
2024-12-18 00:32:43,128
2024-12-18 00:32:46,171
2024-12-18 00:32:49,184
2024-12-18 00:32:52,200
2024-12-18 00:32:55,111
2024-12-18 00:32:58,148
2024-12-18 00:33:01,170
2024-12-18 00:33:04,118
2024-12-18 00:33:07,102
2024-12-18 00:33:10,147
2024-12-18 00:33:13,161
2024-12-18 00:33:16,189
2024-12-18 00:33:19,130
2024-12-18 00:33:22,107
2024-12-18 00:33:25,110
2024-12-18 00:33:28,169
2024-12-18 00:33:31,198
2024-12-18 00:33:34,145
2024-12-18 00:33:37,147
2024-12-18 00:33:40,130
2024-12-18 00:33:43,158
2024-12-18 00:33:46,115
2024-12-18 00:33:49,176
2024-12-18 00:33:52,161
2024-12-18 00:33:55,118
2024-12-18 00:33:58,136
2024-12-18 10:49:29,179
2024-12-18 10:49:32,118
2024-12-18 10:49:35,123
2024-12-18 10:49:38,141
2024-12-18 10:49:42,188
2024-12-18 10:49:45,101
2024-12-18 10:49:48,200
2024-12-18 10:49:51,164
2024-12-18 10:49:54,112
2024-12-18 10:49:57,120
2024-12-18 10:50:00,136
2024-12-18 10:50:03,106
2024-12-18 10:50:06,114
2024-12-18 10:50:09,121
2024-12-18 10:50:12,125
2024-12-18 10:50:15,100
2024-12-18 10:50:18,153
2024-12-18 10:50:21,137
2024-12-18 10:50:24,109
2024-12-18 10:50:27,139
2024-12-18 10:50:30,178
2024-12-18 10:50:33,181
2024-12-18 10:50:36,105
2024-12-18 10:50:39,140
2024-12-18 10:50:42,143
2024-12-18 10:50:45,129
2024-12-18 10:50:48,135
2024-12-18 10:50:51,192
2024-12-18 10:50:54,179
2024-12-18 10:50:57,138
2024-12-18 10:51:00,119
2024-12-18 10:51:03,179
2024-12-18 10:51:06,101
2024-12-18 10:51:09,154
2024-12-18 10:51:12,166
2024-12-18 10:51:15,108
2024-12-18 10:51:18,200
2024-12-18 10:51:21,137
2024-12-18 10:51:24,135
2024-12-18 10:51:27,153
2024-12-18 10:51:30,161
2024-12-18 10:51:33,200
2024-12-18 10:51:36,108
2024-12-18 10:51:39,187
2024-12-18 10:51:42,106
2024-12-18 10:51:45,184
2024-12-18 10:51:48,135
2024-12-18 10:51:51,126
2024-12-18 10:51:54,166
2024-12-18 10:51:57,128
2024-12-18 10:52:00,180
2024-12-18 10:52:03,172
2024-12-18 10:52:06,104
2024-12-18 10:52:09,185
2024-12-18 10:52:12,136
2024-12-18 10:52:15,144
2024-12-18 10:52:18,189
2024-12-18 10:52:21,184
2024-12-18 10:52:24,111
2024-12-18 10:52:27,193
2024-12-18 10:52:30,184
2024-12-18 10:52:33,180
2024-12-18 10:52:36,127
2024-12-18 10:52:39,198
2024-12-18 10:52:42,191
2024-12-18 10:52:45,153
2024-12-18 10:52:48,184
2024-12-18 10:52:51,141
2024-12-18 10:52:54,180
2024-12-18 10:52:57,193
2024-12-18 10:53:00,180
2024-12-18 10:53:03,118
2024-12-18 10:53:06,142
2024-12-18 10:53:09,177
2024-12-18 10:53:12,159
2024-12-18 10:53:15,177
2024-12-18 10:53:18,135
2024-12-18 10:53:21,189
2024-12-18 10:53:24,137
2024-12-18 10:53:27,192
2024-12-18 10:53:30,165
2024-12-18 10:53:33,115
2024-12-18 10:53:36,173
2024-12-18 10:53:39,121
2024-12-18 10:53:42,198
2024-12-18 10:53:45,153
2024-12-18 10:53:48,198
2024-12-18 10:53:51,162
2024-12-18 10:53:54,101
2024-12-18 10:53:57,141
2024-12-18 10:54:00,108
2024-12-18 10:54:03,108
2024-12-18 10:54:06,200
2024-12-18 10:54:09,197
2024-12-18 10:54:12,120
2024-12-18 10:54:15,173
2024-12-18 10:54:18,108
2024-12-18 10:54:21,174
2024-12-18 10:54:24,108
2024-12-18 10:54:27,116
2024-12-18 10:54:30,138
2024-12-18 10:54:33,152
2024-12-18 10:54:36,101
2024-12-18 10:54:39,171
2024-12-18 10:54:42,181
2024-12-18 10:54:45,103
2024-12-18 10:54:48,180
2024-12-18 10:54:51,171
2024-12-18 10:54:54,113
2024-12-18 10:54:57,127
2024-12-18 10:55:00,198
2024-12-18 10:55:03,176
2024-12-18 10:55:06,160
2024-12-18 10:55:09,189
2024-12-18 10:55:12,144
2024-12-18 10:55:15,187
2024-12-18 10:55:18,125
2024-12-18 10:55:21,119
2024-12-18 10:55:24,136
2024-12-18 10:55:27,129
2024-12-18 10:55:30,157
2024-12-18 10:55:33,132
2024-12-18 10:55:36,194
2024-12-18 10:55:39,195
2024-12-18 10:55:42,144
2024-12-18 10:55:45,109
2024-12-18 10:55:48,148
2024-12-18 10:55:51,165
2024-12-18 10:55:54,140
2024-12-18 10:55:57,184
2024-12-18 10:56:00,147
2024-12-18 10:56:03,128
2024-12-18 10:56:06,115
2024-12-18 10:56:09,122
2024-12-18 10:56:12,108
2024-12-18 10:56:15,194
2024-12-18 10:56:18,115
2024-12-18 10:56:21,184
2024-12-18 10:56:24,146
2024-12-18 10:56:27,131
2024-12-18 10:56:30,199
2024-12-18 10:56:33,103
2024-12-18 10:56:36,181
2024-12-18 10:56:39,191
2024-12-18 10:56:42,136
2024-12-18 10:56:45,195
2024-12-18 10:56:48,153
2024-12-18 10:56:51,140
2024-12-18 10:56:54,149
2024-12-18 10:56:57,179
2024-12-18 10:57:00,157
2024-12-18 10:57:03,170
2024-12-18 10:57:06,181
2024-12-18 10:57:09,180
2024-12-18 10:57:12,142
2024-12-18 10:57:15,127
2024-12-18 10:57:18,155
2024-12-18 10:57:21,134
2024-12-18 10:57:24,147
2024-12-18 10:57:27,150
2024-12-18 10:57:30,137
2024-12-18 10:57:33,106
2024-12-18 10:57:36,108
2024-12-18 10:57:39,161
2024-12-18 10:57:42,152
2024-12-18 10:57:45,177
2024-12-18 10:57:48,133
2024-12-18 10:57:51,183
2024-12-18 10:57:54,138
2024-12-18 10:57:57,114
2024-12-18 10:58:00,200
2024-12-18 10:58:03,153
2024-12-18 10:58:06,141
2024-12-18 10:58:09,198
2024-12-18 10:58:12,108
2024-12-18 10:58:15,123
2024-12-18 10:58:18,101
2024-12-18 10:58:21,132
2024-12-18 10:58:24,148
2024-12-18 10:58:27,175
2024-12-18 10:58:30,102
2024-12-18 10:58:33,141
2024-12-18 10:58:36,107
2024-12-18 10:58:39,147
2024-12-18 10:58:42,110
2024-12-18 10:58:45,134
2024-12-18 10:58:48,175
2024-12-18 10:58:51,200
2024-12-18 10:58:54,119
2024-12-18 10:58:57,178
2024-12-18 10:59:00,161
2024-12-18 10:59:03,198
2024-12-18 10:59:06,193
2024-12-18 10:59:09,148
2024-12-18 10:59:12,130
2024-12-18 10:59:15,124
2024-12-18 10:59:18,187
2024-12-18 10:59:21,143
2024-12-18 10:59:24,129
2024-12-18 10:59:27,141
2024-12-18 10:59:30,172
2024-12-18 10:59:33,141
2024-12-18 10:59:36,197
2024-12-18 10:59:39,190
2024-12-18 10:59:42,197
2024-12-18 10:59:45,126
2024-12-18 10:59:48,125
2024-12-18 10:59:51,178
2024-12-18 10:59:54,194
2024-12-18 10:59:57,178
2024-12-18 11:00:00,138
2024-12-18 11:00:03,164
2024-12-18 11:00:06,148
2024-12-18 11:00:09,108
2024-12-18 11:00:12,135
2024-12-18 11:00:15,122
2024-12-18 11:00:18,139
2024-12-18 11:00:21,126
2024-12-18 11:00:24,125
2024-12-18 11:00:27,171
2024-12-18 11:00:30,142
2024-12-18 11:00:33,110
2024-12-18 11:00:36,157
2024-12-18 11:00:39,183
2024-12-18 11:00:42,170
2024-12-18 11:00:45,148
2024-12-18 11:00:48,119
2024-12-18 11:00:51,136
2024-12-18 11:00:54,167
2024-12-18 11:00:57,138
2024-12-18 11:01:00,181
2024-12-18 11:01:03,183
2024-12-18 11:01:06,200
2024-12-18 11:01:09,114
2024-12-18 11:01:12,190
2024-12-18 11:01:15,157
2024-12-18 11:01:18,103
2024-12-18 11:01:21,200
2024-12-18 11:01:24,107
2024-12-18 11:01:27,145
2024-12-18 11:01:30,156
2024-12-18 11:01:33,134
2024-12-18 11:01:36,194
2024-12-18 11:01:39,123
2024-12-18 11:01:42,145
2024-12-18 11:01:45,178
2024-12-18 11:01:48,177
2024-12-18 11:01:51,124
2024-12-18 11:01:54,166
2024-12-18 11:01:57,156
2024-12-18 11:02:00,143
2024-12-18 11:02:03,104
2024-12-18 11:02:06,187
2024-12-18 11:02:09,116
2024-12-18 11:02:12,146
2024-12-18 11:02:15,124
2024-12-18 11:02:18,182
2024-12-18 11:02:21,171
2024-12-18 11:02:24,170
2024-12-18 11:02:27,157
2024-12-18 11:02:31,112
2024-12-18 11:02:34,190
2024-12-18 11:02:37,189
2024-12-18 11:02:40,101
2024-12-18 11:02:43,147
2024-12-18 11:02:46,167
2024-12-18 11:02:49,173
2024-12-18 11:02:52,134
2024-12-18 11:02:55,179
2024-12-18 11:02:58,134
2024-12-18 11:03:01,180
2024-12-18 11:03:04,174
2024-12-18 11:03:07,102
2024-12-18 11:03:10,107
2024-12-18 11:03:13,157
2024-12-18 11:03:16,105
2024-12-18 11:03:19,151
2024-12-18 11:03:22,144
2024-12-18 11:03:25,189
2024-12-18 11:03:28,125
2024-12-18 11:03:31,126
2024-12-18 11:03:34,118
2024-12-18 11:03:37,113
2024-12-18 11:03:40,154
2024-12-18 11:03:43,175
2024-12-18 11:03:46,159
2024-12-18 11:03:49,148
2024-12-18 11:03:52,175
2024-12-18 11:03:55,143
2024-12-18 11:03:58,180
2024-12-18 11:04:01,154
2024-12-18 11:04:04,187
2024-12-18 11:04:07,194
2024-12-18 11:04:10,109
2024-12-18 11:04:13,104
2024-12-18 11:04:16,144
2024-12-18 11:04:19,153
2024-12-18 11:04:22,167
2024-12-18 11:04:25,106
2024-12-18 11:04:28,173
2024-12-18 11:04:31,101
2024-12-18 11:04:34,193
2024-12-18 11:04:37,117
2024-12-18 11:04:40,175
2024-12-18 11:04:43,179
2024-12-18 11:04:46,129
2024-12-18 11:04:49,113
2024-12-18 11:04:52,124
2024-12-18 11:04:55,127
2024-12-18 11:04:58,187
2024-12-18 11:05:01,178
2024-12-18 11:05:04,100
2024-12-18 11:05:07,111
2024-12-18 11:05:10,181
2024-12-18 11:05:13,120
2024-12-18 11:05:16,118
2024-12-18 11:05:19,117
2024-12-18 11:05:22,129
2024-12-18 11:05:25,188
2024-12-18 11:05:28,184
2024-12-18 11:05:31,186
2024-12-18 11:05:34,110
2024-12-18 11:05:37,196
2024-12-18 11:05:40,161
2024-12-18 11:05:43,199
2024-12-18 11:05:46,169
2024-12-18 11:05:49,164
2024-12-18 11:05:52,139
2024-12-18 11:05:55,153
2024-12-18 11:05:58,147
2024-12-18 11:06:01,117
2024-12-18 11:06:04,169
2024-12-18 11:06:07,147
2024-12-18 11:06:10,184
2024-12-18 11:06:13,105
2024-12-18 11:06:16,193
2024-12-18 11:06:19,191
2024-12-18 11:06:22,144
2024-12-18 11:06:25,138
2024-12-18 11:06:28,187
2024-12-18 11:06:31,118
2024-12-18 11:06:34,102
2024-12-18 11:06:37,191
2024-12-18 11:06:40,198
2024-12-18 11:06:43,175
2024-12-18 11:06:46,165
2024-12-18 11:06:49,113
2024-12-18 11:06:52,103
2024-12-18 11:06:55,114
2024-12-18 11:06:58,188
2024-12-18 11:07:01,173
2024-12-18 11:07:04,198
2024-12-18 11:07:07,129
2024-12-18 11:07:10,136
2024-12-18 11:07:13,112
2024-12-18 11:07:16,134
2024-12-18 11:07:19,197
2024-12-18 11:07:22,132
2024-12-18 11:07:25,110
2024-12-18 11:07:28,124
2024-12-18 11:07:31,200
2024-12-18 11:07:34,115
2024-12-18 11:07:37,144
2024-12-18 11:07:40,167
2024-12-18 11:07:43,173
2024-12-18 11:07:46,150
2024-12-18 11:07:49,117
2024-12-18 11:07:52,113
2024-12-18 11:07:55,105
2024-12-18 11:07:58,108
2024-12-18 11:08:01,114
2024-12-18 11:08:04,116
2024-12-18 11:08:07,181
2024-12-18 11:08:10,154
2024-12-18 11:08:13,150
2024-12-18 11:08:16,132
2024-12-18 11:08:19,143
2024-12-18 11:08:22,188
2024-12-18 11:08:25,179
2024-12-18 11:08:28,126
2024-12-18 11:08:31,190
2024-12-18 11:08:34,188
2024-12-18 11:08:37,155
2024-12-18 11:08:40,128
2024-12-18 11:08:43,166
2024-12-18 11:08:46,142
2024-12-18 11:08:49,161
2024-12-18 11:08:52,142
2024-12-18 11:08:55,152
2024-12-18 11:08:58,130
2024-12-18 11:09:01,189
2024-12-18 11:09:04,195
2024-12-18 11:09:07,139
2024-12-18 11:09:10,194
2024-12-18 11:09:13,108
2024-12-18 11:09:16,136
2024-12-18 11:09:19,100
2024-12-18 11:09:22,150
2024-12-18 11:09:25,116
2024-12-18 11:09:28,166
2024-12-18 11:09:31,102
2024-12-18 11:09:34,115
2024-12-18 11:09:37,170
2024-12-18 11:09:40,128
2024-12-18 11:09:43,105
2024-12-18 11:09:46,137
2024-12-18 11:09:49,103
2024-12-18 11:09:52,150
2024-12-18 11:09:55,114
2024-12-18 11:09:58,173
2024-12-18 11:10:01,200
2024-12-18 11:10:04,165
2024-12-18 11:10:07,118
2024-12-18 11:10:10,166
2024-12-18 11:10:13,168
2024-12-18 11:10:16,102
2024-12-18 11:10:19,101
2024-12-18 11:10:22,178
2024-12-18 11:10:25,157
2024-12-18 11:10:28,114
2024-12-18 11:10:31,197
2024-12-18 11:10:34,169
2024-12-18 11:10:37,189
2024-12-18 11:10:40,147
2024-12-18 11:10:43,124
2024-12-18 11:10:46,160
2024-12-18 11:10:49,120
2024-12-18 11:10:52,185
2024-12-18 11:10:55,120
2024-12-18 11:10:58,199
2024-12-18 11:11:01,174
2024-12-18 11:11:04,190
2024-12-18 11:11:07,192
2024-12-18 11:11:10,107
2024-12-18 11:11:13,154
2024-12-18 11:11:16,120
2024-12-18 11:11:19,142
2024-12-18 11:11:22,110
2024-12-18 11:11:25,104
2024-12-18 11:11:28,137
2024-12-18 11:11:31,120
2024-12-18 11:11:34,158
2024-12-18 11:11:37,147
2024-12-18 11:11:40,100
2024-12-18 11:11:43,174
2024-12-18 11:11:46,168
2024-12-18 11:11:49,197
2024-12-18 11:11:52,198
